#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8596
#Timestamp,Value
2017-11-24T16:00:00,5.790833533335572
2017-11-24T17:00:00,5.965833533337597
2017-11-24T18:00:00,6.164166866665255
2017-11-24T19:00:00,6.337500199996309
2017-11-24T20:00:00,6.474166866659894
2017-11-24T21:00:00,6.549166866660563
2017-11-24T22:00:00,6.649166866666554
2017-11-24T23:00:00,6.664166866667718
2017-11-25T00:00:00,6.683333533336469
2017-11-25T01:00:00,6.688333533333743
2017-11-25T02:00:00,6.695000199998699
2017-11-25T03:00:00,6.747500199999195
2017-11-25T04:00:00,6.770833533332119
2017-11-25T05:00:00,6.819166866668604
2017-11-25T06:00:00,6.841666866665694
2017-11-25T07:00:00,6.884166866667475
2017-11-25T08:00:00,6.910000200000313
2017-11-25T09:00:00,6.966666866671099
2017-11-25T10:00:00,6.996666866667962
2017-11-25T11:00:00,7.042500200000908
2017-11-25T12:00:00,7.064166866667986
2017-11-25T13:00:00,7.135000199992489
2017-11-25T14:00:00,7.158333533332662
2017-11-25T15:00:00,7.184166866668116
2017-11-25T16:00:00,7.2625002000022505
2017-11-25T17:00:00,7.34250020000157
2017-11-25T18:00:00,7.452500200005683
2017-11-25T19:00:00,7.516666866667946
2017-11-25T20:00:00,7.620000200007174
2017-11-25T21:00:00,7.603333533334687
2017-11-25T22:00:00,7.594166866668032
2017-11-25T23:00:00,7.566666866664321
2017-11-26T00:00:00,7.619166866673321
2017-11-26T01:00:00,7.582500199998518
2017-11-26T02:00:00,7.63416686666653
2017-11-26T03:00:00,7.636666866661471
2017-11-26T04:00:00,7.575000200001644
2017-11-26T05:00:00,7.550833533334314
2017-11-26T06:00:00,7.4908335333363
2017-11-26T07:00:00,7.41666686666978
2017-11-26T08:00:00,7.361250199997811
2017-11-26T09:00:00,7.2808335333328085
2017-11-26T10:00:00,7.214166866662102
2017-11-26T11:00:00,7.162500199997037
2017-11-26T12:00:00,7.10250019999997
2017-11-26T13:00:00,7.023333533332808
2017-11-26T14:00:00,6.999166866665593
2017-11-26T15:00:00,6.965000200000493
2017-11-26T16:00:00,6.959166866665451
2017-11-26T17:00:00,6.940833533324621
2017-11-26T18:00:00,6.980000200003512
2017-11-26T19:00:00,6.955833533326465
2017-11-26T20:00:00,6.91666686666819
2017-11-26T21:00:00,6.893333533324149
2017-11-26T22:00:00,6.8700002000035365
2017-11-26T23:00:00,6.870833533330976
2017-11-27T00:00:00,6.849166866666564
2017-11-27T01:00:00,6.767500199998578
2017-11-27T02:00:00,6.601666866668287
2017-11-27T03:00:00,6.447500200016294
2017-11-27T04:00:00,6.377500199999001
2017-11-27T05:00:00,6.35500019999865
2017-11-27T06:00:00,6.325833533333935
2017-11-27T07:00:00,6.373333533333147
2017-11-27T08:00:00,6.38666686666996
2017-11-27T09:00:00,6.32916686666734
2017-11-27T10:00:00,6.298333533342292
2017-11-27T11:00:00,6.28833353333539
2017-11-27T12:00:00,6.273333533331728
2017-11-27T13:00:00,6.263333533333341
2017-11-27T14:00:00,6.271666866668966
2017-11-27T15:00:00,6.334166866653202
2017-11-27T16:00:00,6.341666866661398
2017-11-27T17:00:00,6.412500200009758
2017-11-27T18:00:00,6.503333533333195
2017-11-27T19:00:00,6.585000199997146
2017-11-27T20:00:00,6.69250020000315
2017-11-27T21:00:00,6.704166866669391
2017-11-27T22:00:00,6.691666866666239
2017-11-27T23:00:00,6.748333533341793
2017-11-28T00:00:00,6.777500199991968
2017-11-28T01:00:00,6.8250001999967935
2017-11-28T02:00:00,6.8150001999998135
2017-11-28T03:00:00,6.8358335333315114
2017-11-28T04:00:00,6.866666866669089
2017-11-28T05:00:00,6.875833533335633
2017-11-28T06:00:00,6.830000199998419
2017-11-28T07:00:00,6.774166866664831
2017-11-28T08:00:00,6.7500002000148625
2017-11-28T09:00:00,6.678333533333634
2017-11-28T10:00:00,6.625000200003342
2017-11-28T11:00:00,6.492500200000203
2017-11-28T12:00:00,6.479166866665158
2017-11-28T13:00:00,6.4725001999983105
2017-11-28T14:00:00,6.48500020000053
2017-11-28T15:00:00,6.496666866666044
2017-11-28T16:00:00,6.60500020000715
2017-11-28T17:00:00,7.3475001999759115
2017-11-28T18:00:00,7.287500200017045
2017-11-28T19:00:00,7.060833533179296
2017-11-28T20:00:00,7.153333533324864
2017-11-28T21:00:00,7.318333533332274
2017-11-28T22:00:00,7.338333533341938
2017-11-28T23:00:00,7.651666866639062
2017-11-29T00:00:00,7.515000200006398
2017-11-29T01:00:00,7.634166866681578
2017-11-29T02:00:00,7.758333533326852
2017-11-29T03:00:00,7.840000199968927
2017-11-29T04:00:00,7.962500200011466
2017-11-29T05:00:00,8.108333533316364
2017-11-29T06:00:00,8.191666866664793
2017-11-29T07:00:00,8.290833533319528
2017-11-29T08:00:00,8.178333533323894
2017-11-29T09:00:00,8.222500200019567
2017-11-29T10:00:00,8.056666866667607
2017-11-29T11:00:00,7.989166866664164
2017-11-29T12:00:00,7.961666866664017
2017-11-29T13:00:00,7.972500200001377
2017-11-29T14:00:00,8.0100002000019
2017-11-29T15:00:00,7.935000199987069
2017-11-29T16:00:00,7.961666866668868
2017-11-29T17:00:00,7.959166866661474
2017-11-29T18:00:00,8.010833533330999
2017-11-29T19:00:00,8.018333533326963
2017-11-29T20:00:00,6.638333533290885
2017-11-29T21:00:00,4.5833335333445575
2017-11-29T22:00:00,4.379166866666007
2017-11-29T23:00:00,4.244166866665789
2017-11-30T00:00:00,4.118333533333498
2017-11-30T01:00:00,3.98500019999968
2017-11-30T02:00:00,3.819166866664697
2017-11-30T03:00:00,3.625000200001523
2017-11-30T04:00:00,3.4550002000008435
2017-11-30T05:00:00,3.325833533333934
2017-11-30T06:00:00,3.1925002000013283
2017-11-30T07:00:00,3.0700002000000195
2017-11-30T08:00:00,2.9541668666673404
2017-11-30T09:00:00,2.8491668666659584
2017-11-30T10:00:00,2.7258335333341774
2017-11-30T11:00:00,2.602500200000577
2017-11-30T12:00:00,2.5250001999996328
2017-11-30T13:00:00,2.508333533333574
2017-11-30T14:00:00,2.5275002000002766
2017-11-30T15:00:00,2.5616668666667364
2017-11-30T16:00:00,2.595000199999439
2017-11-30T17:00:00,2.6516668666672567
2017-11-30T18:00:00,2.7100002000000436
2017-11-30T19:00:00,2.776666866666346
2017-11-30T20:00:00,2.8541668666669766
2017-11-30T21:00:00,2.910000200000918
2017-11-30T22:00:00,2.9541668666669656
2017-11-30T23:00:00,3.0100001999993156
2017-12-01T00:00:00,3.0700002000006257
2017-12-01T01:00:00,3.1308335333342256
2017-12-01T02:00:00,3.1941668666676577
2017-12-01T03:00:00,3.246666866666409
2017-12-01T04:00:00,3.2841668666659958
2017-12-01T05:00:00,3.3216668666664706
2017-12-01T06:00:00,3.3508335333322403
2017-12-01T07:00:00,3.374166866665609
2017-12-01T08:00:00,3.3908335333330277
2017-12-01T09:00:00,3.4083335333325797
2017-12-01T10:00:00,3.4158335333337324
2017-12-01T11:00:00,3.419166866667066
2017-12-01T12:00:00,3.4233335333329924
2017-12-01T13:00:00,3.4066668666671256
2017-12-01T14:00:00,3.4116668666665193
2017-12-01T15:00:00,3.4608335333341524
2017-12-01T16:00:00,3.5975002000025897
2017-12-01T17:00:00,3.822500199993859
2017-12-01T18:00:00,4.085833533332334
2017-12-01T19:00:00,4.288333533333571
2017-12-01T20:00:00,4.382500199998916
2017-12-01T21:00:00,4.375833533333317
2017-12-01T22:00:00,4.2591668666658125
2017-12-01T23:00:00,4.165833533332904
2017-12-02T00:00:00,4.120000200000337
2017-12-02T01:00:00,4.06416686666671
2017-12-02T02:00:00,3.9991668666655946
2017-12-02T03:00:00,3.9266668666687123
2017-12-02T04:00:00,3.835833533332941
2017-12-02T05:00:00,3.750000200000736
2017-12-02T06:00:00,3.6675002000004797
2017-12-02T07:00:00,3.5691668666683354
2017-12-02T08:00:00,3.440833533331898
2017-12-02T09:00:00,3.3100001999991946
2017-12-02T10:00:00,3.1891668666667097
2017-12-02T11:00:00,3.0900001999998494
2017-12-02T12:00:00,3.0283335333335724
2017-12-02T13:00:00,2.992500200000421
2017-12-02T14:00:00,2.987500200000252
2017-12-02T15:00:00,3.032500200000748
2017-12-02T16:00:00,3.120000199998079
2017-12-02T17:00:00,3.2958335333350988
2017-12-02T18:00:00,3.5075002000036575
2017-12-02T19:00:00,3.6916668666666124
2017-12-02T20:00:00,3.776666866665947
2017-12-02T21:00:00,3.7908335333340224
2017-12-02T22:00:00,3.7316668666686987
2017-12-02T23:00:00,3.6808335333334643
2017-12-03T00:00:00,3.690000199999768
2017-12-03T01:00:00,3.7075001999993322
2017-12-03T02:00:00,3.7041668666658767
2017-12-03T03:00:00,3.6841668666668714
2017-12-03T04:00:00,3.6325001999995234
2017-12-03T05:00:00,3.554166866665885
2017-12-03T06:00:00,3.4583335333336436
2017-12-03T07:00:00,3.3633335333355108
2017-12-03T08:00:00,3.2541668666678256
2017-12-03T09:00:00,3.126666866668529
2017-12-03T10:00:00,2.9891668666647697
2017-12-03T11:00:00,2.890000199999728
2017-12-03T12:00:00,2.8308335333330517
2017-12-03T13:00:00,2.807500200000639
2017-12-03T14:00:00,2.813333533333404
2017-12-03T15:00:00,2.858333533332673
2017-12-03T16:00:00,2.9750001999976425
2017-12-03T17:00:00,3.110000200000892
2017-12-03T18:00:00,3.2666668666685528
2017-12-03T19:00:00,3.447500200001135
2017-12-03T20:00:00,3.628333533333716
2017-12-03T21:00:00,3.65833353333236
2017-12-03T22:00:00,3.5891668666663468
2017-12-03T23:00:00,3.5175002000001188
2017-12-04T00:00:00,3.464166866666288
2017-12-04T01:00:00,3.4425002000002034
2017-12-04T02:00:00,3.3991668666669304
2017-12-04T03:00:00,3.3408335333320562
2017-12-04T04:00:00,3.261666866665715
2017-12-04T05:00:00,3.174166866665473
2017-12-04T06:00:00,3.0941668666646613
2017-12-04T07:00:00,3.0208335333342498
2017-12-04T08:00:00,2.954166866668553
2017-12-04T09:00:00,2.8941668666676934
2017-12-04T10:00:00,2.8441668666676816
2017-12-04T11:00:00,2.805000199999731
2017-12-04T12:00:00,2.795000199999926
2017-12-04T13:00:00,2.8141668666667727
2017-12-04T14:00:00,2.8541668666675717
2017-12-04T15:00:00,2.9383335333319947
2017-12-04T16:00:00,3.0533335333329883
2017-12-04T17:00:00,3.219166866663727
2017-12-04T18:00:00,3.4366668666686264
2017-12-04T19:00:00,3.604166866666371
2017-12-04T20:00:00,3.6941668666661407
2017-12-04T21:00:00,3.7400001999999968
2017-12-04T22:00:00,3.758333533333927
2017-12-04T23:00:00,3.7908335333334158
2017-12-05T00:00:00,3.8308335333335237
2017-12-05T01:00:00,3.8775001999994503
2017-12-05T02:00:00,3.921666866666893
2017-12-05T03:00:00,4.006666866666516
2017-12-05T04:00:00,4.117500200001208
2017-12-05T05:00:00,4.208333533333038
2017-12-05T06:00:00,4.293333533335196
2017-12-05T07:00:00,4.365833533334808
2017-12-05T08:00:00,4.435833533334214
2017-12-05T09:00:00,4.506666866667208
2017-12-05T10:00:00,4.5808335333343475
2017-12-05T11:00:00,4.657500199999656
2017-12-05T12:00:00,4.755000199999402
2017-12-05T13:00:00,4.875833533331994
2017-12-05T14:00:00,5.022500200001862
2017-12-05T15:00:00,5.185000200002832
2017-12-05T16:00:00,5.313333533333813
2017-12-05T17:00:00,5.41250019999688
2017-12-05T18:00:00,5.497500199999886
2017-12-05T19:00:00,5.531666866666699
2017-12-05T20:00:00,5.507500199999765
2017-12-05T21:00:00,5.4716668666652675
2017-12-05T22:00:00,5.3883335333321165
2017-12-05T23:00:00,5.287500200000068
2017-12-06T00:00:00,5.159166866664843
2017-12-06T01:00:00,4.984166866670421
2017-12-06T02:00:00,4.780000200000359
2017-12-06T03:00:00,4.568333533333013
2017-12-06T04:00:00,4.357500199992501
2017-12-06T05:00:00,4.150833533329812
2017-12-06T06:00:00,3.903333533334565
2017-12-06T07:00:00,3.6608335333342747
2017-12-06T08:00:00,3.442500199998904
2017-12-06T09:00:00,3.215000199995605
2017-12-06T10:00:00,2.9900001999970605
2017-12-06T11:00:00,2.7641668666644064
2017-12-06T12:00:00,2.559166866667511
2017-12-06T13:00:00,2.380833533337863
2017-12-06T14:00:00,2.2216668666660553
2017-12-06T15:00:00,2.1166668666673423
2017-12-06T16:00:00,2.125833533333196
2017-12-06T17:00:00,2.2233335333330615
2017-12-06T18:00:00,2.3441668666667583
2017-12-06T19:00:00,2.488333533331718
2017-12-06T20:00:00,2.516666866666035
2017-12-06T21:00:00,2.479166866666434
2017-12-06T22:00:00,2.43000019999939
2017-12-06T23:00:00,2.405833533333393
2017-12-07T00:00:00,2.3891668666660215
2017-12-07T01:00:00,2.3616668666673686
2017-12-07T02:00:00,2.3316668666684564
2017-12-07T03:00:00,2.3058335333330295
2017-12-07T04:00:00,2.2708335333327367
2017-12-07T05:00:00,2.219166866667365
2017-12-07T06:00:00,2.150833533334966
2017-12-07T07:00:00,2.0775001999997285
2017-12-07T08:00:00,1.9966668666670626
2017-12-07T09:00:00,1.9275002000000923
2017-12-07T10:00:00,1.8583335333326618
2017-12-07T11:00:00,1.8108335333328338
2017-12-07T12:00:00,1.7791668666661427
2017-12-07T13:00:00,1.7608335333337308
2017-12-07T14:00:00,1.7575002000004234
2017-12-07T15:00:00,1.7508335333331504
2017-12-07T16:00:00,1.770833533333317
2017-12-07T17:00:00,1.8291668666657288
2017-12-07T18:00:00,1.9608335333371845
2017-12-07T19:00:00,2.0658335333355238
2017-12-07T20:00:00,2.1058335333321527
2017-12-07T21:00:00,2.0458335333332798
2017-12-07T22:00:00,1.9541668666654135
2017-12-07T23:00:00,1.8641668666671953
2017-12-08T00:00:00,1.7816668666673778
2017-12-08T01:00:00,1.7025002000005658
2017-12-08T02:00:00,1.640000199999075
2017-12-08T03:00:00,1.5766668666663595
2017-12-08T04:00:00,1.504166866666893
2017-12-08T05:00:00,1.4233335333325763
2017-12-08T06:00:00,1.3400002000010618
2017-12-08T07:00:00,1.266666866667087
2017-12-08T08:00:00,1.1708335333365427
2017-12-08T09:00:00,1.0716668666672808
2017-12-08T10:00:00,0.9708335333331586
2017-12-08T11:00:00,0.8791668666666018
2017-12-08T12:00:00,0.8508335333332591
2017-12-08T13:00:00,0.855833533334132
2017-12-08T14:00:00,0.8916668666673407
2017-12-08T15:00:00,0.9100001999997056
2017-12-08T16:00:00,0.9250002000014034
2017-12-08T17:00:00,0.9525001999995844
2017-12-08T18:00:00,1.0333335333361902
2017-12-08T19:00:00,1.2033335333314124
2017-12-08T20:00:00,1.325833533333985
2017-12-08T21:00:00,1.3283335333339603
2017-12-08T22:00:00,1.2566668666671224
2017-12-08T23:00:00,1.1325001999988065
2017-12-09T00:00:00,1.0333335333331586
2017-12-09T01:00:00,0.9508335333330259
2017-12-09T02:00:00,0.915000200000532
2017-12-09T03:00:00,0.9125002000002521
2017-12-09T04:00:00,0.8900001999996345
2017-12-09T05:00:00,0.8800001999989034
2017-12-09T06:00:00,0.85916686666607
2017-12-09T07:00:00,0.8308335333330519
2017-12-09T08:00:00,0.8241668666670418
2017-12-09T09:00:00,0.824166866666445
2017-12-09T10:00:00,0.8166668666668089
2017-12-09T11:00:00,0.8166668666664079
2017-12-09T12:00:00,0.8108335333341788
2017-12-09T13:00:00,0.7908335333318618
2017-12-09T14:00:00,0.8200002000013661
2017-12-09T15:00:00,0.8158335333341173
2017-12-09T16:00:00,0.8225002000011963
2017-12-09T17:00:00,0.8625002000001777
2017-12-09T18:00:00,0.9516668666692567
2017-12-09T19:00:00,1.0758335333339346
2017-12-09T20:00:00,1.1683335333324698
2017-12-09T21:00:00,1.1900002000006775
2017-12-09T22:00:00,1.1983335333329792
2017-12-09T23:00:00,1.2008335333326656
2017-12-10T00:00:00,1.2175001999996442
2017-12-10T01:00:00,1.211666866666883
2017-12-10T02:00:00,1.1875002000002035
2017-12-10T03:00:00,1.1566668666666764
2017-12-10T04:00:00,1.1008335333336323
2017-12-10T05:00:00,1.082500199999646
2017-12-10T06:00:00,1.1050002000000227
2017-12-10T07:00:00,1.105833533333026
2017-12-10T08:00:00,1.0875002000009313
2017-12-10T09:00:00,1.0575002000003006
2017-12-10T10:00:00,1.0058335333336195
2017-12-10T11:00:00,0.9133335333331958
2017-12-10T12:00:00,0.8400001999989537
2017-12-10T13:00:00,0.7983335333329177
2017-12-10T14:00:00,0.800833533332688
2017-12-10T15:00:00,0.8041668666663611
2017-12-10T16:00:00,0.817500200000991
2017-12-10T17:00:00,0.8425002000012708
2017-12-10T18:00:00,0.8433335333336227
2017-12-10T19:00:00,0.8416668666668331
2017-12-10T20:00:00,0.8283335333336939
2017-12-10T21:00:00,0.7941668666660084
2017-12-10T22:00:00,0.7816668666659131
2017-12-10T23:00:00,0.7841668666668962
2017-12-11T00:00:00,0.7866668666657659
2017-12-11T01:00:00,0.788333533333186
2017-12-11T02:00:00,0.7875001999988697
2017-12-11T03:00:00,0.7891668666668962
2017-12-11T04:00:00,0.7916668666674055
2017-12-11T05:00:00,0.7975001999996214
2017-12-11T06:00:00,0.8000001999999999
2017-12-11T07:00:00,0.8016668666666651
2017-12-11T08:00:00,0.7983335333326524
2017-12-11T09:00:00,0.8016668666674037
2017-12-11T10:00:00,0.8258335333364215
2017-12-11T11:00:00,0.8125001999999014
2017-12-11T12:00:00,0.7841668666670886
2017-12-11T13:00:00,0.7908335333320687
2017-12-11T14:00:00,0.7966668666659859
2017-12-11T15:00:00,0.8058335333330277
2017-12-11T16:00:00,0.8141668666673796
2017-12-11T17:00:00,0.8325002000003249
2017-12-11T18:00:00,0.8583335333328224
2017-12-11T19:00:00,0.8891668666672342
2017-12-11T20:00:00,0.9008335333326768
2017-12-11T21:00:00,0.8933335333333802
2017-12-11T22:00:00,0.8750001999996457
2017-12-11T23:00:00,0.8400002000005561
2017-12-12T00:00:00,0.8366668666668331
2017-12-12T01:00:00,0.8641668666658033
2017-12-12T02:00:00,0.8966668666670998
2017-12-12T03:00:00,0.9075001999995731
2017-12-12T04:00:00,0.9158335333345314
2017-12-12T05:00:00,0.9233335333335985
2017-12-12T06:00:00,0.9241668666670643
2017-12-12T07:00:00,0.910833533333925
2017-12-12T08:00:00,0.8983335333334999
2017-12-12T09:00:00,0.8983335333339866
2017-12-12T10:00:00,0.9016668666667862
2017-12-12T11:00:00,0.8950001999997074
2017-12-12T12:00:00,0.8666668666674412
2017-12-12T13:00:00,0.8600002000000001
2017-12-12T14:00:00,0.8608335333332476
2017-12-12T15:00:00,0.8725002000002539
2017-12-12T16:00:00,0.9000002000007727
2017-12-12T17:00:00,0.9233335333335985
2017-12-12T18:00:00,0.9200002
2017-12-12T19:00:00,0.927500200001004
2017-12-12T20:00:00,0.9125002000005918
2017-12-12T21:00:00,0.904166866667113
2017-12-12T22:00:00,0.893333533332774
2017-12-12T23:00:00,0.8941668666669933
2017-12-13T00:00:00,0.8833335333326023
2017-12-13T01:00:00,0.8500002000000225
2017-12-13T02:00:00,0.8533335333342404
2017-12-13T03:00:00,0.8275001999993903
2017-12-13T04:00:00,0.8050002000006047
2017-12-13T05:00:00,0.8125002000000356
2017-12-13T06:00:00,0.8141668666661669
2017-12-13T07:00:00,0.8141668666673796
2017-12-13T08:00:00,0.8033335333323841
2017-12-13T09:00:00,0.799166866665947
2017-12-13T10:00:00,0.7825001999996232
2017-12-13T11:00:00,0.779166866667163
2017-12-13T12:00:00,0.77500019999978
2017-12-13T13:00:00,0.7741668666659504
2017-12-13T14:00:00,0.7841668666668962
2017-12-13T15:00:00,0.7916668666674055
2017-12-13T16:00:00,0.811666866667682
2017-12-13T17:00:00,0.8300002000000001
2017-12-13T18:00:00,0.8308335333345312
2017-12-13T19:00:00,0.8175002000007857
2017-12-13T20:00:00,0.8075002000003023
2017-12-13T21:00:00,0.7883335333329193
2017-12-13T22:00:00,0.7800001999999999
2017-12-13T23:00:00,0.7783335333337197
2017-12-14T00:00:00,0.7800001999999999
2017-12-14T01:00:00,0.7800001999999999
2017-12-14T02:00:00,0.7808335333333428
2017-12-14T03:00:00,0.7883335333325798
2017-12-14T04:00:00,0.7866668666669786
2017-12-14T05:00:00,0.7900001999999999
2017-12-14T06:00:00,0.7916668666671984
2017-12-14T07:00:00,0.7900001999999999
2017-12-14T08:00:00,0.7825002000000824
2017-12-14T09:00:00,0.7816668666665195
2017-12-14T10:00:00,0.7758335333332234
2017-12-14T11:00:00,0.7691668666662169
2017-12-14T12:00:00,0.7575001999994517
2017-12-14T13:00:00,0.7575002000000581
2017-12-14T14:00:00,0.7641668666665307
2017-12-14T15:00:00,0.7700001999999999
2017-12-14T16:00:00,0.7708335333320574
2017-12-14T17:00:00,0.7700002000004332
2017-12-14T18:00:00,0.7800001999999999
2017-12-14T19:00:00,0.7800001999999999
2017-12-14T20:00:00,0.7791668666665567
2017-12-14T21:00:00,0.7675001999999368
2017-12-14T22:00:00,0.7600001999999999
2017-12-14T23:00:00,0.7600001999999999
2017-12-15T00:00:00,0.7566668666671483
2017-12-15T01:00:00,0.7583335333329678
2017-12-15T02:00:00,0.7583335333341805
2017-12-15T03:00:00,0.7625002000004704
2017-12-15T04:00:00,0.7700001999999999
2017-12-15T05:00:00,0.7700001999999999
2017-12-15T06:00:00,0.7700001999999999
2017-12-15T07:00:00,0.7700001999999999
2017-12-15T08:00:00,0.7691668666659971
2017-12-15T09:00:00,0.7600001999999999
2017-12-15T10:00:00,0.7575001999994517
2017-12-15T11:00:00,0.7500002
2017-12-15T12:00:00,0.7508335333331506
2017-12-15T13:00:00,0.7508335333331506
2017-12-15T14:00:00,0.7516668666663013
2017-12-15T15:00:00,0.7516668666675138
2017-12-15T16:00:00,0.7558335333339978
2017-12-15T17:00:00,0.76083353333349
2017-12-15T18:00:00,0.76083353333349
2017-12-15T19:00:00,0.7583335333335741
2017-12-15T20:00:00,0.7558335333331506
2017-12-15T21:00:00,0.7500002
2017-12-15T22:00:00,0.7466668666674412
2017-12-15T23:00:00,0.7500002
2017-12-16T00:00:00,0.7500002
2017-12-16T01:00:00,0.7500002
2017-12-16T02:00:00,0.7483335333335015
2017-12-16T03:00:00,0.7525001999998173
2017-12-16T04:00:00,0.7583335333335741
2017-12-16T05:00:00,0.763333533333647
2017-12-16T06:00:00,0.7675001999998641
2017-12-16T07:00:00,0.76166686666726
2017-12-16T08:00:00,0.7591668666670902
2017-12-16T09:00:00,0.757500200000058
2017-12-16T10:00:00,0.7533335333335742
